name,stars,forks,watchers,open_issues,language,commit_count,created_at,pushed_at,updated_at,size,has_issues,has_projects,has_downloads,has_wiki,has_pages,has_discussions,archived,topics,is_template,allow_forking,owner_type
appsmithorg/appsmith,37019,4062,37019,4344,TypeScript,19962,2020-06-30T04:07:36Z,2025-05-21T16:40:44Z,2025-05-21T16:08:11Z,788107,True,True,True,True,False,False,False,"['admin-dashboard', 'admin-panels', 'app-builder', 'automation', 'crud', 'custom-internal', 'developer-tools', 'gui', 'gui-application', 'hacktoberfest', 'internal-tools', 'java', 'javascript', 'low-code', 'low-code-framework', 'react', 'self-hosted', 'typescript', 'webdevelopment', 'workflows']",False,True,Organization
upscayl/upscayl,36992,1700,36992,73,TypeScript,1098,2022-07-30T17:19:20Z,2025-04-25T13:23:15Z,2025-05-21T16:43:05Z,551013,True,True,True,True,False,True,False,"['ai', 'electron', 'esrgan', 'gigapixel', 'gigapixel-images', 'image', 'image-upscaling', 'topaz', 'upscale', 'upscalerimage', 'upscayl']",False,True,Organization
novuhq/novu,36960,4017,36960,257,TypeScript,19823,2021-08-26T15:22:44Z,2025-05-21T17:12:24Z,2025-05-21T17:12:28Z,220355,True,False,True,False,False,False,False,"['alternative', 'communication', 'email', 'hacktoberfest', 'inbox', 'javascript', 'nodejs', 'notification-center', 'notifications', 'novu', 'push-notifications', 'react', 'reactjs', 'sms', 'transactional', 'typescript']",False,True,Organization
0voice/interview_internal_reference,36906,9463,36906,32,Python,377,2019-06-10T06:54:19Z,2024-05-20T12:04:02Z,2025-05-21T12:40:32Z,1160,True,True,True,True,False,False,False,"['cpu', 'high-performance', 'interview', 'mongodb', 'mysql', 'network', 'nginx', 'redis', 'storage', 'zookeeper']",False,True,Organization
saadeghi/daisyui,36897,1460,36897,52,Svelte,2441,2020-11-28T22:57:27Z,2025-05-16T09:14:04Z,2025-05-21T17:11:14Z,10699979,True,False,True,False,True,True,False,"['component', 'component-library', 'components', 'css', 'css-components', 'css-framework', 'daisyui', 'design-pattern', 'design-system', 'design-systems', 'postcss', 'svelte', 'tailwind', 'tailwind-css', 'tailwindcss', 'ui-design', 'ui-framework', 'ui-kit', 'ui-library', 'ui-pattern']",False,True,User
istio/istio,36880,7958,36880,550,Go,24966,2016-11-18T23:57:21Z,2025-05-21T16:32:26Z,2025-05-21T16:32:31Z,281132,True,False,True,True,False,True,False,"['api-management', 'circuit-breaker', 'consul', 'enforce-policies', 'envoy', 'fault-injection', 'kubernetes', 'lyft-envoy', 'microservice', 'microservices', 'nomad', 'polyglot-microservices', 'proxies', 'request-routing', 'resiliency', 'service-mesh']",False,True,Organization
DIYgod/RSSHub,36854,8097,36854,387,TypeScript,14359,2018-04-02T14:43:21Z,2025-05-21T16:56:21Z,2025-05-21T16:55:37Z,596616,True,True,True,True,True,True,False,"['bilibili', 'douban', 'dribbble', 'instagram', 'lofter', 'pixiv', 'rss', 'rsshub', 'spotify', 'telegram', 'tiktok', 'twitter', 'v2ex', 'wechat', 'weibo', 'ximalaya', 'youtube', 'zhihu']",False,True,User
zhayujie/chatgpt-on-wechat,36838,9208,36838,336,Python,1327,2022-08-07T08:33:41Z,2025-05-19T03:48:34Z,2025-05-21T16:58:39Z,4369,True,True,True,True,False,True,False,"['ai', 'chatglm-4', 'chatgpt', 'claude3', 'deepseek-r1', 'dingtalk', 'feishu-bot', 'gemini', 'gpt-4', 'gpt-41', 'kimi', 'linkai', 'llm', 'openai', 'python3', 'qwen', 'rag', 'wechat', 'wechat-bot', 'xunfei-spark']",False,True,User
TencentARC/GFPGAN,36740,6103,36740,387,Python,107,2021-03-19T06:18:20Z,2024-07-26T18:44:02Z,2025-05-21T14:59:17Z,5467,True,True,True,True,False,True,False,"['deep-learning', 'face-restoration', 'gan', 'gfpgan', 'image-restoration', 'pytorch', 'super-resolution']",False,True,Organization
inkonchain/docs,36702,405,36702,21,MDX,633,2024-05-07T16:49:36Z,2025-05-20T16:18:25Z,2025-05-21T16:03:30Z,17343,True,False,False,False,False,False,False,[],False,True,Organization
inkonchain/node,36659,582,36659,12,Shell,55,2024-05-13T23:20:40Z,2025-05-15T10:09:18Z,2025-05-21T14:29:23Z,216,True,False,False,False,False,False,False,[],False,True,Organization
dotnet/aspnetcore,36635,10328,36635,3747,C#,54990,2014-03-11T06:09:42Z,2025-05-21T16:27:12Z,2025-05-21T17:14:36Z,362962,True,True,True,True,False,True,False,"['aspnetcore', 'dotnet', 'hacktoberfest', 'help-wanted']",False,True,Organization
logseq/logseq,36585,2158,36585,1402,Clojure,12803,2020-05-23T00:06:06Z,2025-05-21T16:12:35Z,2025-05-21T15:21:04Z,132203,True,True,True,False,False,True,False,"['clojure', 'clojurescript', 'git', 'graph', 'knowledge-base', 'knowledge-graph', 'local-first', 'markdown', 'note-taking', 'org-mode', 'pkm']",False,True,Organization
inkonchain/ink-kit,36561,402,36561,3,TypeScript,220,2024-11-04T16:32:17Z,2025-03-19T11:52:07Z,2025-05-21T16:03:34Z,1090,True,False,False,False,False,False,False,[],False,True,Organization
naptha/tesseract.js,36558,2295,36558,36,JavaScript,836,2015-06-24T02:49:52Z,2025-04-21T03:45:05Z,2025-05-21T16:49:45Z,109008,True,True,True,False,True,True,False,"['deep-learning', 'javascript', 'ocr', 'tesseract', 'webassembly']",False,True,Organization
NervJS/taro,36492,4841,36492,1538,TypeScript,14208,2018-04-08T09:32:26Z,2025-05-21T12:22:33Z,2025-05-21T16:19:35Z,1574814,True,True,True,True,True,True,False,"['javascript', 'jquery', 'nerv', 'nervjs', 'react', 'react-native', 'reactjs', 'taro', 'typescript', 'vue', 'vue3', 'wechat', 'wechat-mini-program', 'weixin', 'wxapp']",False,True,Organization
gofiber/fiber,36469,1783,36469,116,Go,4160,2020-01-16T03:59:20Z,2025-05-21T13:43:38Z,2025-05-21T15:29:14Z,229881,True,True,True,False,True,False,False,"['express', 'expressjs', 'fast', 'fiber', 'flexible', 'framework', 'friendly', 'go', 'golang', 'hacktoberfest', 'hacktoberfest2020', 'nodejs', 'performance', 'rest-api', 'web']",False,True,Organization
AobingJava/JavaFamily,36460,7816,36460,3,,227,2019-11-12T04:26:18Z,2024-09-04T09:25:59Z,2025-05-21T13:51:08Z,419,True,True,True,True,False,False,False,"['interview', 'java', 'java8', 'jvm', 'mysql', 'redis', 'rocketmq', 'system', 'zookeeper']",False,True,User
exacity/deeplearningbook-chinese,36428,9151,36428,67,TeX,730,2016-12-07T11:46:51Z,2019-12-03T04:25:44Z,2025-05-21T14:10:42Z,8908,True,True,True,True,True,False,False,[],False,True,Organization
Kong/insomnia,36397,2071,36397,720,TypeScript,5498,2016-04-23T03:54:26Z,2025-05-21T14:42:02Z,2025-05-21T15:55:44Z,133156,True,False,True,True,True,True,False,"['api', 'api-client', 'api-design', 'curl', 'electron-app', 'graphql', 'grpc', 'http-client', 'rest-api', 'websockets']",False,True,Organization
vlang/v,36353,2189,36353,1052,V,19865,2019-02-08T02:57:06Z,2025-05-21T15:45:01Z,2025-05-21T15:45:06Z,92994,True,True,True,True,False,True,False,"['compiler', 'language', 'programming-language', 'v']",False,True,Organization
denysdovhan/wtfjs,36325,2609,36325,42,JavaScript,442,2017-07-14T15:42:12Z,2025-03-18T13:55:28Z,2025-05-21T16:03:51Z,1501,True,False,True,False,False,True,False,"['book', 'handbook', 'javascript', 'js', 'learning', 'notes', 'specification', 'wtf']",False,True,User
lapce/lapce,36312,1131,36312,832,Rust,3590,2018-02-06T08:41:06Z,2025-05-21T00:47:12Z,2025-05-21T17:07:54Z,28271,True,True,True,True,True,True,False,"['code-editor', 'developer-tools', 'rust', 'text-editor', 'vim']",False,True,Organization
2noise/ChatTTS,36303,3921,36303,62,Python,415,2024-05-27T18:26:49Z,2025-05-06T13:52:08Z,2025-05-21T09:24:08Z,10047,True,True,True,True,False,False,False,"['agent', 'chat', 'chatgpt', 'chattts', 'chinese', 'chinese-language', 'english', 'english-language', 'gpt', 'llm', 'llm-agent', 'natural-language-inference', 'python', 'text-to-speech', 'torch', 'torchaudio', 'tts']",False,True,Organization
calcom/cal.com,36294,9477,36294,1189,TypeScript,13089,2021-03-22T13:47:42Z,2025-05-21T16:47:19Z,2025-05-21T16:14:00Z,959577,True,False,True,False,False,True,False,"['next-auth', 'nextjs', 'open-source', 'postgresql', 'prisma', 't3-stack', 'tailwindcss', 'trpc', 'turborepo', 'typescript', 'zod']",False,True,Organization
goabstract/Awesome-Design-Tools,36287,2119,36287,99,JavaScript,1649,2019-02-12T13:55:30Z,2024-07-28T19:57:31Z,2025-05-21T16:51:58Z,19220,True,True,True,True,False,False,False,"['animations', 'awesome', 'awesome-list', 'design', 'design-systems', 'design-tools', 'font-awesome', 'ui-design']",False,True,Organization
freeCodeCamp/devdocs,36286,2423,36286,220,Ruby,6175,2013-10-24T18:16:07Z,2025-05-21T16:46:40Z,2025-05-21T16:46:45Z,31985,True,False,True,False,False,False,False,"['api-documentation', 'app', 'devdocs', 'developer-tools', 'docs', 'documentation', 'documentation-tool', 'hacktoberfest', 'offline', 'pwa']",False,True,Organization
babysor/MockingBird,36278,5256,36278,481,Python,210,2021-08-07T03:53:39Z,2024-11-15T05:00:29Z,2025-05-21T16:34:10Z,130682,True,True,True,True,False,True,False,"['ai', 'deep-learning', 'pytorch', 'speech', 'text-to-speech', 'tts']",False,True,User
alibaba/arthas,36271,7549,36271,451,Java,2066,2018-08-29T17:15:57Z,2025-05-14T02:53:47Z,2025-05-21T10:02:05Z,55550,True,True,True,True,True,True,False,"['agent', 'alibaba', 'arthas', 'classloader', 'diagnosis', 'java', 'jvm', 'trace', 'trouble-shooting']",False,True,Organization
satwikkansal/wtfpython,36221,2668,36221,67,Python,670,2017-08-28T20:22:19Z,2025-05-10T11:50:03Z,2025-05-21T10:53:30Z,1544,True,True,True,True,False,True,False,"['documentation', 'gotchas', 'interview-questions', 'pitfalls', 'python', 'python-interview-questions', 'snippets', 'wats', 'wtf']",False,True,User
ccxt/ccxt,36164,7890,36164,1486,Python,88512,2017-05-14T15:41:56Z,2025-05-21T10:01:22Z,2025-05-21T16:44:37Z,4794842,True,True,True,True,True,False,False,"['altcoin', 'api', 'arbitrage', 'bitcoin', 'bot', 'btc', 'crypto', 'cryptocurrencies', 'cryptocurrency', 'eth', 'ethereum', 'exchange', 'invest', 'library', 'market-data', 'memecoin', 'merchant', 'strategy', 'trade', 'trading']",False,True,Organization
opentofu/manifesto,36108,1080,36108,20,HTML,2116,2023-08-13T16:17:24Z,2025-03-18T18:26:51Z,2025-05-21T12:51:26Z,1858,True,True,True,False,True,True,False,[],False,True,Organization
huihut/interview,36104,8053,36104,27,C++,372,2018-02-09T09:49:48Z,2024-03-19T06:44:41Z,2025-05-21T16:34:32Z,5367,True,True,True,True,True,False,False,"['algorithm', 'c', 'cpp', 'data-structures', 'database', 'interview', 'interview-practice', 'interview-preparation', 'interview-questions', 'interviews', 'leetcode', 'operating-system', 'stl']",False,True,User
makeplane/plane,36076,2284,36076,499,TypeScript,5825,2022-11-19T12:55:01Z,2025-05-21T17:15:29Z,2025-05-21T15:08:30Z,148654,True,False,True,True,False,True,False,"['django', 'docker', 'issue-tracker', 'jira', 'jira-alternative', 'kanban', 'linear', 'nextjs', 'postgresql', 'product-management', 'project-management', 'python', 'react', 'redis', 'rest-api', 'typescript', 'work-management']",False,True,Organization
google/googletest,36065,10364,36065,421,C++,4495,2015-07-28T15:07:53Z,2025-05-20T17:26:12Z,2025-05-21T16:53:05Z,13689,True,False,False,False,True,True,False,[],False,True,Organization
open-guides/og-aws,35999,3894,35999,159,Shell,1042,2016-07-13T17:30:16Z,2024-08-16T02:51:54Z,2025-05-21T11:15:46Z,7680,True,True,True,False,False,False,False,[],False,True,Organization
openai/gym,35994,8673,35994,127,Python,1757,2016-04-27T14:59:16Z,2024-10-11T20:07:05Z,2025-05-21T15:33:42Z,7123,True,True,True,True,False,False,False,[],False,True,Organization
lerna/lerna,35933,2277,35933,395,TypeScript,2813,2015-12-04T09:36:55Z,2025-05-01T08:37:16Z,2025-05-21T09:05:34Z,38824,True,False,True,False,False,True,False,"['lerna', 'monorepo', 'npm', 'package', 'publishing']",False,True,Organization
XingangPan/DragGAN,35917,3446,35917,153,Python,66,2023-05-18T10:08:02Z,2024-05-18T17:51:40Z,2025-05-20T21:05:58Z,34847,True,True,True,True,False,False,False,"['artificial-intelligence', 'generative-adversarial-network', 'generative-models', 'image-manipulation']",False,True,User
karanpratapsingh/system-design,35907,4209,35907,2,,33,2022-08-15T18:59:54Z,2024-04-10T15:00:47Z,2025-05-21T15:28:08Z,5672,True,True,True,True,False,False,False,"['architecture', 'distributed-systems', 'engineering', 'interview', 'interview-preparation', 'microservices', 'scalability', 'system-design', 'system-design-interview', 'tech']",False,True,User
date-fns/date-fns,35781,1825,35781,817,TypeScript,2226,2014-10-06T10:24:22Z,2024-09-23T08:07:29Z,2025-05-21T15:41:50Z,23128,True,False,True,False,False,True,False,"['date', 'date-fns', 'hacktoberfest', 'javascript', 'modules', 'nodejs', 'time', 'utilities']",False,True,Organization
shadowsocks/shadowsocks-android,35733,11553,35733,51,Kotlin,3733,2012-12-16T13:40:29Z,2025-05-12T20:35:35Z,2025-05-21T12:17:18Z,53762,True,True,True,True,False,True,False,"['android', 'shadowsocks']",False,True,Organization
gedoor/legado,35717,4355,35717,59,Kotlin,6341,2019-05-22T04:18:58Z,2025-05-21T06:39:03Z,2025-05-21T15:56:26Z,76184,True,True,True,True,False,True,False,[],False,True,User
ToolJet/ToolJet,35693,4606,35693,979,JavaScript,9262,2021-03-30T08:51:34Z,2025-05-21T17:14:40Z,2025-05-21T15:47:15Z,1376088,True,True,True,False,False,True,False,"['docker', 'hacktoberfest', 'internal-applications', 'internal-project', 'internal-tool', 'internal-tools', 'javascript', 'kubernetes', 'low-code', 'low-code-development-platform', 'low-code-framework', 'nestjs', 'no-code', 'nodejs', 'openai', 'reactjs', 'self-hosted', 'typeorm', 'typescript', 'web-development-tools']",False,True,Organization
httpie/cli,35647,3720,35647,195,Python,1797,2012-02-25T12:39:13Z,2024-12-17T17:30:35Z,2025-05-21T12:07:24Z,6925,True,False,True,False,False,False,False,"['api', 'api-client', 'api-testing', 'cli', 'client', 'curl', 'debugging', 'developer-tools', 'development', 'devops', 'http', 'http-client', 'httpie', 'json', 'python', 'rest', 'rest-api', 'terminal', 'usability', 'web']",False,True,Organization
SheetJS/sheetjs,35629,7992,35629,131,,770,2012-12-03T19:25:52Z,2024-04-18T08:06:46Z,2025-05-21T16:34:35Z,105796,True,False,True,False,True,False,False,"['angular', 'bun', 'csv', 'data', 'database', 'deno', 'excel', 'grid', 'html', 'html5', 'ios', 'javascript', 'json', 'nodejs', 'react', 'spreadsheet', 'table', 'vue', 'xlsx', 'xml']",False,True,Organization
geekxh/hello-algorithm,35625,6469,35625,11,Java,409,2020-05-29T05:47:09Z,2023-06-13T04:13:17Z,2025-05-21T07:29:04Z,365053,True,True,True,True,False,False,False,"['algorithms', 'dynamic-programming', 'interview-questions', 'leetcode', 'leetcode-solutions']",False,True,User
halo-dev/halo,35606,9910,35606,370,Java,5529,2018-03-21T12:56:52Z,2025-05-21T03:29:41Z,2025-05-21T15:10:39Z,76149,True,True,True,False,False,True,False,"['blog', 'blog-engine', 'cms', 'content-management-system', 'halo', 'halocms']",False,True,Organization
google-research/google-research,35588,8089,35588,1521,Jupyter Notebook,4805,2018-10-04T18:42:48Z,2025-05-13T17:36:46Z,2025-05-21T13:53:37Z,1143231,True,False,True,False,True,False,False,"['ai', 'machine-learning', 'research']",False,True,Organization
rapid7/metasploit-framework,35566,14309,35566,476,Ruby,77320,2011-08-30T06:13:20Z,2025-05-21T17:11:36Z,2025-05-21T16:37:07Z,1130427,True,True,True,True,True,True,False,['hacktoberfest'],False,True,Organization
koajs/koa,35498,3226,35498,17,JavaScript,1256,2013-07-20T18:53:45Z,2025-05-14T15:43:03Z,2025-05-21T13:19:42Z,3890,True,False,True,True,False,True,False,['koa'],False,True,Organization
formulahendry/955.WLB,35496,1760,35496,200,,60,2019-03-27T23:53:37Z,2025-02-03T05:15:20Z,2025-05-21T14:40:10Z,120,True,True,True,True,False,False,False,[],False,True,User
docker/compose,35452,5392,35452,80,Go,5200,2013-12-09T11:40:58Z,2025-05-21T13:59:30Z,2025-05-21T16:52:42Z,26564,True,False,True,False,False,False,False,"['docker', 'docker-compose', 'go', 'golang', 'orchestration']",False,True,Organization
alvarotrigo/fullPage.js,35420,7253,35420,151,JavaScript,2293,2013-09-20T11:58:29Z,2025-05-19T10:48:04Z,2025-05-21T13:34:37Z,17022,True,True,True,True,False,False,False,"['fullpage', 'fullscreen', 'javascript', 'jquery', 'mousewheel', 'onepage', 'scrolling', 'sections', 'slide', 'slideshow', 'snap', 'swipe']",False,True,User
airbnb/lottie-android,35344,5437,35344,33,Java,1645,2016-10-06T22:42:42Z,2025-04-10T02:57:04Z,2025-05-21T16:09:15Z,137171,True,False,True,False,False,False,False,"['after-effects', 'airbnb', 'android', 'animation', 'lottie']",False,True,Organization
typeorm/typeorm,35338,6406,35338,2467,TypeScript,5525,2016-02-29T07:41:14Z,2025-05-18T19:58:16Z,2025-05-21T16:34:36Z,30085,True,True,True,True,True,False,False,"['active-record', 'cockroachdb', 'data-mapper', 'database', 'electron', 'hacktoberfest', 'javascript', 'mariadb', 'mysql', 'oracle', 'orm', 'postgresql', 'react-native', 'sap', 'sap-hana', 'sqlite', 'sqlserver', 'typeorm', 'typescript', 'websql']",False,True,Organization
dockur/windows,35246,2543,35246,44,Shell,430,2024-01-14T13:09:40Z,2025-05-06T04:51:35Z,2025-05-21T17:11:29Z,1048,True,False,True,False,False,False,False,"['docker', 'docker-container', 'virtualization', 'windows', 'windows-virtual-desktop', 'windows-virtual-machine', 'windows-virtual-machines', 'windows-vm']",False,True,Organization
nativefier/nativefier,35177,2227,35177,258,TypeScript,1287,2015-07-05T05:56:42Z,2023-09-29T13:45:16Z,2025-05-21T04:05:52Z,6372,True,False,True,False,False,False,True,"['desktop-application', 'electron', 'linux', 'macos', 'nodejs', 'windows']",False,True,Organization
nushell/nushell,35150,1830,35150,1535,Rust,10251,2019-05-10T16:59:42Z,2025-05-21T13:09:59Z,2025-05-21T14:15:05Z,55378,True,True,True,False,False,True,False,"['nushell', 'rust', 'shell']",False,True,Organization
carbon-app/carbon,35149,1942,35149,63,JavaScript,1883,2017-06-16T02:50:28Z,2025-05-16T12:59:09Z,2025-05-21T15:56:16Z,20512,True,False,True,False,False,True,False,"['beautiful', 'carbon', 'education', 'github-gist', 'javascript', 'presentation', 'sharing', 'snippets', 'tweet']",False,True,Organization
jondot/awesome-react-native,35124,4008,35124,93,JavaScript,2193,2015-03-26T19:58:06Z,2024-07-05T13:12:41Z,2025-05-21T16:41:16Z,5250,True,True,True,True,True,False,False,"['awesome-list', 'mobile', 'react', 'react-native']",False,True,User
chatchat-space/Langchain-Chatchat,35079,5889,35079,198,TypeScript,2419,2023-03-31T12:12:45Z,2025-03-25T15:45:51Z,2025-05-21T15:12:33Z,144216,True,True,True,True,False,True,False,"['chatbot', 'chatchat', 'chatglm', 'chatgpt', 'embedding', 'faiss', 'fastchat', 'gpt', 'knowledge-base', 'langchain', 'langchain-chatglm', 'llama', 'llm', 'milvus', 'ollama', 'qwen', 'rag', 'retrieval-augmented-generation', 'streamlit', 'xinference']",False,True,Organization
hankcs/HanLP,35066,10609,35066,13,Python,1795,2014-10-09T06:36:16Z,2025-05-15T02:30:50Z,2025-05-21T16:00:03Z,72907,True,True,True,True,False,False,False,"['dependency-parser', 'hanlp', 'named-entity-recognition', 'natural-language-processing', 'nlp', 'pos-tagging', 'semantic-parsing', 'text-classification']",False,True,User
facebookresearch/faiss,35040,3884,35040,272,C++,1458,2017-02-07T16:07:05Z,2025-05-21T16:30:00Z,2025-05-21T16:50:55Z,244992,True,True,True,True,True,True,False,[],False,True,Organization
sahat/hackathon-starter,35000,8174,35000,11,JavaScript,2698,2013-11-13T17:24:12Z,2025-05-18T05:28:20Z,2025-05-21T11:38:23Z,14506,True,False,True,False,False,False,False,"['boilerplate', 'hackathon', 'hacktoberfest', 'nodejs', 'oauth2', 'starter-kit']",False,True,User
payloadcms/payload,34928,2444,34928,645,TypeScript,13474,2021-01-05T18:49:45Z,2025-05-21T17:13:57Z,2025-05-21T17:14:03Z,143316,True,True,True,False,False,True,False,"['cms', 'content-management', 'content-management-system', 'express', 'graphql', 'headless', 'headless-cms', 'jamstack', 'javascript', 'mit-license', 'mongodb', 'nextjs', 'nodejs', 'open-source', 'payload', 'payloadcms', 'postgres', 'react', 'typescript']",False,True,Organization
unknwon/the-way-to-go_ZH_CN,34905,8609,34905,46,Go,1425,2013-03-24T17:18:38Z,2024-08-14T07:04:25Z,2025-05-21T14:48:51Z,12602,False,False,True,False,False,False,False,"['book', 'go', 'translation', 'tutorial']",False,True,User
junegunn/vim-plug,34881,1954,34881,82,Vim Script,726,2013-09-10T14:58:51Z,2025-03-29T05:17:01Z,2025-05-21T09:01:34Z,9020,True,True,True,True,False,False,False,['vim'],False,True,User
bumptech/glide,34874,6159,34874,582,Java,2966,2013-07-08T22:52:33Z,2025-05-20T23:01:38Z,2025-05-21T05:55:06Z,97225,True,True,True,True,True,False,False,"['android', 'disk-cache', 'gif', 'glide', 'imageloader']",False,True,Organization
chatboxai/chatbox,34848,3330,34848,723,TypeScript,454,2023-03-06T12:22:15Z,2025-05-14T03:02:10Z,2025-05-21T15:55:47Z,20810,True,True,True,True,False,True,False,"['assistant', 'chatbot', 'chatgpt', 'claude', 'copilot', 'deepseek', 'gpt', 'gpt-4', 'ollama', 'openai']",False,True,Organization
siyuan-note/siyuan,34832,2132,34832,363,TypeScript,17668,2020-08-30T09:21:35Z,2025-05-21T14:50:09Z,2025-05-21T16:03:07Z,450406,True,False,True,False,False,False,False,"['anki', 'chatgpt', 'deepseek', 'electron', 'evernote', 'knowledge-base', 'local-first', 'markdown', 'note-taking', 'notes-app', 'notion', 'obsidian', 'ocr', 'ollama', 'openai', 'pdf', 's3', 'self-hosted', 'webdav']",False,True,Organization
milvus-io/milvus,34828,3221,34828,750,Go,22369,2019-09-16T06:43:43Z,2025-05-21T14:20:25Z,2025-05-21T16:11:46Z,233664,True,True,True,True,False,True,False,"['anns', 'cloud-native', 'diskann', 'distributed', 'embedding-database', 'embedding-similarity', 'embedding-store', 'faiss', 'golang', 'hnsw', 'image-search', 'llm', 'nearest-neighbor-search', 'rag', 'vector-database', 'vector-search', 'vector-similarity', 'vector-store']",False,True,Organization
markedjs/marked,34692,3449,34692,18,JavaScript,3578,2011-07-24T13:15:51Z,2025-05-20T05:03:07Z,2025-05-21T16:53:56Z,10385,True,True,True,False,False,True,False,"['commonmark', 'compiler', 'gfm', 'hacktoberfest', 'markdown', 'parser']",False,True,Organization
ChrisTitusTech/winutil,34604,1935,34604,227,PowerShell,874,2022-04-28T02:25:19Z,2025-05-12T20:45:57Z,2025-05-21T16:39:09Z,9273,True,True,True,False,True,True,False,[],False,True,User
spacedriveapp/spacedrive,34489,1045,34489,122,TypeScript,3540,2021-09-27T05:09:04Z,2025-03-24T14:19:49Z,2025-05-21T16:36:02Z,219432,True,False,True,False,False,True,False,"['cross-platform', 'distributed-systems', 'encryption', 'file-manager', 'open-source', 'rust', 'storage', 'typescript']",False,True,Organization
chenfei-wu/TaskMatrix,34471,3290,34471,257,Python,117,2023-03-02T09:04:28Z,2024-01-06T02:41:20Z,2025-05-20T11:00:26Z,41169,True,True,True,True,False,False,False,[],False,True,User
PKUanonym/REKCARC-TSC-UHT,34441,7712,34441,1,HTML,228,2019-04-05T03:31:23Z,2025-04-18T16:27:59Z,2025-05-21T16:02:25Z,4670554,True,True,True,True,False,False,False,"['computer-science', 'course', 'course-assignment', 'course-project', 'tsinghua-university']",False,True,User
nodejs/node-v0.x-archive,34395,7293,34395,0,,2,2009-05-27T16:29:46Z,2024-08-15T20:32:32Z,2025-05-18T11:18:38Z,144238,True,True,False,True,False,False,True,[],False,True,Organization
BVLC/caffe,34375,18624,34375,1183,C++,4156,2013-09-12T18:39:48Z,2024-07-31T23:10:28Z,2025-05-21T14:10:37Z,76170,True,True,True,True,True,False,False,"['deep-learning', 'machine-learning', 'vision']",False,True,Organization
alebcay/awesome-shell,34321,2408,34321,112,,671,2014-07-07T01:57:42Z,2024-08-21T06:53:29Z,2025-05-21T16:52:03Z,721,True,True,True,True,False,False,False,"['awesome', 'awesome-list', 'bash', 'cli', 'fish', 'list', 'shell', 'zsh']",False,True,User
jaredpalmer/formik,34251,2800,34251,829,TypeScript,1812,2017-06-14T19:50:59Z,2024-10-18T03:18:36Z,2025-05-21T14:44:26Z,15829,True,True,True,False,False,True,False,"['form', 'formik', 'forms', 'higher-order-component', 'hooks', 'react', 'react-hooks', 'react-native', 'render-props']",False,True,User
sorrycc/awesome-javascript,34240,4458,34240,20,,825,2014-07-01T15:59:02Z,2025-04-01T08:45:59Z,2025-05-21T11:43:44Z,923,True,False,True,False,False,False,False,[],False,True,User
sqlmapproject/sqlmap,34200,5892,34200,66,Python,10280,2012-06-26T09:52:15Z,2025-05-21T14:39:08Z,2025-05-21T16:34:54Z,85204,True,True,True,True,True,False,False,"['database', 'detection', 'exploitation', 'pentesting', 'python', 'sql-injection', 'sqlmap', 'takeover', 'vulnerability-scanner']",False,True,Organization
huggingface/pytorch-image-models,34200,4916,34200,76,Python,2743,2019-02-02T05:51:12Z,2025-05-21T14:32:06Z,2025-05-21T15:42:46Z,27962,True,True,True,True,True,True,False,"['augmix', 'convnext', 'distributed-training', 'efficientnet', 'image-classification', 'imagenet', 'maxvit', 'mixnet', 'mobile-deep-learning', 'mobilenet-v2', 'mobilenetv3', 'nfnets', 'normalization-free-training', 'optimizer', 'pretrained-models', 'pretrained-weights', 'pytorch', 'randaugment', 'resnet', 'vision-transformer-models']",False,True,Organization
zenorocha/clipboard.js,34147,3960,34147,12,JavaScript,396,2015-09-18T23:04:55Z,2025-04-26T16:04:45Z,2025-05-21T09:58:17Z,2814,True,True,True,True,True,True,False,"['clipboard', 'javascript']",False,True,User
netty/netty,34123,16088,34123,654,Java,13044,2010-11-09T09:22:21Z,2025-05-21T13:52:03Z,2025-05-21T16:03:40Z,98077,True,True,True,True,False,True,False,[],False,True,Organization
reworkd/AgentGPT,34121,9425,34121,210,TypeScript,1500,2023-04-07T02:29:19Z,2025-04-29T01:19:32Z,2025-05-21T16:29:20Z,91869,True,False,True,False,False,True,False,"['agent', 'agentgpt', 'agi', 'autogpt', 'baby-agi', 'gpt', 'langchain', 'next', 'openai', 't3', 't3-stack']",False,True,Organization
xitu/gold-miner,34104,5043,34104,7,,11473,2015-11-04T03:29:13Z,2024-04-17T09:44:37Z,2025-05-21T16:11:15Z,80499,True,False,True,True,False,True,False,"['ai', 'android', 'frontend', 'ios', 'javascript', 'react', 'swift', 'tensorflow', 'translation', 'tutorials']",False,True,Organization
fxsjy/jieba,34091,6734,34091,686,Python,523,2012-09-29T07:52:01Z,2024-08-21T09:23:45Z,2025-05-21T15:18:59Z,56033,True,True,True,True,False,False,False,[],False,True,User
harry0703/MoneyPrinterTurbo,34078,4801,34078,135,Python,460,2024-03-11T02:57:34Z,2025-05-16T03:03:36Z,2025-05-21T17:13:59Z,532291,True,True,True,True,False,False,False,"['ai', 'automation', 'chatgpt', 'moviepy', 'python', 'shortvideo', 'tiktok']",False,True,User
testerSunshine/12306,34045,9763,34045,281,Python,435,2017-05-17T12:23:40Z,2023-04-02T03:19:43Z,2025-05-21T13:34:37Z,58570,True,True,True,True,False,False,True,[],False,True,User
